Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2021-08-20,Real Betis,Cadiz,79,74,80,78,80,74,77,73,38,37,27,27,259.0,67.8,1,1,D,1,1,D,16,8,7,3,12,10,4,5,4,0,0,0,1.82,1.45,1.25,0.52,1.64,1.08,3.52,30.33,1.5,4.2,7.0,1.53,4.1,6.5,1.53,4.2,6.5,1.52,4.4,7.09,1.52,4.0,6.5,1.5,4.33,6.5,1.55,4.15,7.25
SP1,2021-08-21,Alaves,Mallorca,75,74,76,78,74,74,75,75,43,41,25,25,65.349999,74.15,0,1,A,0,0,D,9,12,4,2,14,15,1,8,3,3,1,0,0.92,0.82,0.49,0.66,1.45,1.21,8.32,8.53,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.32,3.26,3.51,2.3,3.1,3.3,2.25,3.1,3.25,2.35,3.1,3.66
SP1,2021-08-21,Espanyol,Villarreal,76,80,79,81,76,80,75,79,38,39,25,26,131.6,408.9,0,0,D,0,0,D,14,12,3,2,10,10,9,7,3,4,0,0,1.69,0.6,0.74,0.49,2.24,0.54,14.88,7.52,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.35,2.35,3.15,3.51,2.38,3.0,3.25,2.38,3.0,3.25,2.3,3.03,3.23,2.62
SP1,2021-08-21,Granada,Valencia,77,77,77,76,78,78,77,77,39,44,26,23,103.75,310.6,1,1,D,1,0,H,9,18,2,7,14,12,2,6,4,2,0,0,0.75,1.5,0.75,0.63,0.7,2.02,8.0,5.89,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.59,3.33,2.98,2.5,3.25,2.88,2.45,3.2,2.88,2.71,3.2,2.94
SP1,2021-08-21,Athletic Club,Barcelona,79,83,80,85,78,83,79,81,31,47,25,25,226.05,735.6,1,1,D,0,0,D,16,9,7,3,15,10,13,2,1,2,0,1,1.43,1.18,0.63,0.43,1.53,1.2,13.21,6.06,4.0,3.75,1.85,3.9,3.75,1.9,4.0,3.65,1.9,4.33,3.66,1.93,4.2,3.4,1.88,3.9,3.6,1.85,4.64,3.92,1.81
SP1,2021-08-22,Real Sociedad,Rayo Vallecano,80,73,81,71,82,73,78,72,40,36,24,26,376.95,67.2,1,0,H,0,0,D,13,9,8,1,19,15,5,4,3,4,0,0,2.27,0.76,1.1,0.54,2.49,0.35,5.11,9.96,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.47,4.57,8.02,1.44,4.2,7.5,1.45,4.33,6.5,1.48,4.45,8.05
SP1,2021-08-22,Atletico Madrid,Elche,84,73,84,74,83,74,83,72,43,37,25,27,661.8,72.98,1,0,H,1,0,H,8,4,4,2,16,10,2,1,2,2,0,0,1.05,0.17,0.89,0.12,2.27,0.43,11.76,16.19,1.22,5.75,17.0,1.22,6.25,15.0,1.25,5.75,14.0,1.22,6.51,19.95,1.2,5.8,17.0,1.22,5.5,13.0,1.29,5.64,13.63
SP1,2021-08-22,Levante,Real Madrid,77,84,79,84,78,85,74,83,42,36,26,25,77.9,770.75,3,3,D,0,1,A,8,19,4,5,17,7,4,6,3,2,1,0,1.64,2.14,1.06,1.6,1.01,1.73,12.4,8.35,5.0,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,5.05,4.32,1.68,4.8,4.0,1.65,4.75,4.1,1.62,5.61,4.37,1.62
SP1,2021-08-23,Getafe,Sevilla,76,81,76,81,77,82,77,83,43,43,25,25,208.68,385.0,0,1,A,0,0,D,12,9,0,3,18,10,5,4,2,2,0,0,0.39,0.81,0.29,0.36,0.82,1.8,11.71,10.31,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,3.64,3.23,2.28,3.5,3.0,2.25,3.4,3.1,2.2,3.37,2.89,2.64
SP1,2021-08-23,Osasuna,Celta Vigo,76,76,78,80,76,76,75,75,32,34,26,25,108.45,120.0,0,0,D,0,0,D,15,4,7,0,19,8,1,2,4,3,0,0,2.58,0.08,1.76,0.07,2.91,0.05,6.04,14.93,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.77,3.21,2.87,2.6,3.1,2.8,2.55,3.2,2.7,2.64,3.22,3.02
SP1,2021-08-27,Mallorca,Espanyol,74,76,78,79,74,76,75,75,41,38,25,25,74.15,131.6,1,0,H,1,0,H,12,8,6,3,16,17,3,2,4,3,0,1,1.29,0.3,0.73,0.07,2.25,0.48,9.35,8.04,2.6,2.9,3.1,2.7,2.85,3.0,2.65,2.9,3.05,2.69,2.99,3.17,2.62,2.87,3.0,2.6,3.0,3.0,2.92,3.0,2.9
SP1,2021-08-27,Valencia,Alaves,77,75,76,76,78,74,77,75,44,43,23,25,310.6,65.349999,3,0,H,2,0,H,9,10,4,3,20,15,4,4,1,4,0,0,2.34,0.36,2.34,0.31,2.77,0.15,6.73,8.13,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,1.78,3.61,5.44,1.78,3.4,4.8,1.75,3.6,5.0,1.74,3.57,5.9
SP1,2021-08-28,Celta Vigo,Athletic Club,76,79,80,80,76,78,75,79,34,31,25,25,120.0,226.05,0,1,A,0,1,A,13,6,0,2,12,11,5,4,2,1,0,0,0.93,1.45,0.81,1.45,0.87,1.86,4.06,11.83,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.15,3.0,2.54,3.24,3.13,2.45,3.1,3.0,2.4,3.2,2.9,2.44,3.3,3.25
SP1,2021-08-28,Elche,Sevilla,73,81,74,81,74,82,72,83,37,43,27,25,72.98,385.0,1,1,D,1,1,D,7,18,4,5,6,9,5,3,2,0,0,0,0.86,1.7,0.74,1.31,0.7,2.06,33.92,5.67,5.0,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,5.5,3.48,1.8,5.25,3.3,1.78,4.8,3.5,1.73,5.26,3.41,1.85
SP1,2021-08-28,Real Sociedad,Levante,80,77,81,79,82,78,78,74,40,42,24,26,376.95,77.9,1,0,H,1,0,H,7,6,2,0,17,13,2,2,1,1,0,0,0.86,0.52,0.8,0.1,1.63,0.98,9.93,8.66,1.53,4.2,6.0,1.55,4.25,6.0,1.57,4.2,5.75,1.58,4.29,6.33,1.57,4.0,5.8,1.53,4.1,5.5,1.52,4.66,6.58
SP1,2021-08-28,Real Betis,Real Madrid,79,84,80,84,80,85,77,83,38,36,27,25,259.0,770.75,0,1,A,0,0,D,11,13,6,3,15,13,3,7,5,3,0,0,0.42,0.94,0.37,0.66,0.8,1.84,6.97,9.74,4.2,3.8,1.8,4.33,3.9,1.78,4.0,3.85,1.83,4.32,3.88,1.87,4.2,3.6,1.83,3.9,3.8,1.8,4.11,4.14,1.85
SP1,2021-08-29,Barcelona,Getafe,83,76,85,76,83,77,81,77,47,43,25,25,735.6,208.68,2,1,H,2,1,H,7,8,3,3,16,22,3,2,3,1,0,0,1.05,0.28,1.05,0.28,2.11,0.58,5.47,10.53,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.89,9.26,1.36,4.75,8.5,1.36,4.75,7.5,1.39,5.28,8.59
SP1,2021-08-29,Cadiz,Osasuna,74,76,78,78,74,76,73,75,37,32,27,26,67.8,108.45,2,3,A,1,0,H,7,14,3,4,9,6,4,11,4,0,0,0,1.36,2.28,0.55,0.79,0.63,2.13,16.28,5.73,3.2,3.0,2.45,3.0,3.0,2.6,3.15,3.05,2.45,3.3,3.15,2.49,3.1,3.0,2.5,3.0,3.0,2.45,3.61,2.99,2.44
SP1,2021-08-29,Rayo Vallecano,Granada,73,77,71,77,73,78,72,77,36,39,26,26,67.2,103.75,4,0,H,3,0,H,19,9,6,3,19,14,5,6,1,4,0,0,2.2,0.59,0.62,0.38,2.53,0.32,6.61,7.3,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.63,3.3,2.95,2.55,3.1,2.87,2.5,3.13,2.8,2.17,3.2,4.03
SP1,2021-08-29,Atletico Madrid,Villarreal,84,80,84,81,83,80,83,79,43,39,25,26,661.8,408.9,2,2,D,0,0,D,24,2,5,2,11,6,16,0,4,2,0,0,1.77,0.45,0.96,0.45,2.43,0.37,13.95,17.46,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,1.78,3.52,5.68,1.8,3.2,5.25,1.73,3.5,4.75,1.64,3.81,6.51
SP1,2021-09-11,Levante,Rayo Vallecano,77,73,79,71,78,73,74,72,42,36,26,26,77.9,67.2,1,1,D,1,0,H,7,22,2,6,14,16,2,5,3,4,0,0,1.11,2.77,0.37,2.55,0.35,2.5,9.87,5.54,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.13,3.53,3.71,2.1,3.3,3.6,2.05,3.4,3.4,2.3,3.31,3.5
SP1,2021-09-11,Athletic Club,Mallorca,79,74,80,78,78,74,79,75,31,41,25,25,226.05,74.15,2,0,H,0,0,D,19,7,5,1,7,13,7,2,1,2,0,0,1.86,0.23,1.38,0.15,2.6,0.25,10.04,7.04,1.72,3.6,5.25,1.72,3.5,5.0,1.73,3.6,5.25,1.74,3.76,5.52,1.72,3.5,5.0,1.7,3.5,5.0,1.75,3.52,5.9
SP1,2021-09-12,Espanyol,Atletico Madrid,76,84,79,84,76,83,75,83,38,43,25,25,131.6,661.8,1,2,A,1,0,H,9,13,3,3,10,11,6,3,1,4,0,0,0.37,0.73,0.24,0.43,0.91,1.68,9.59,7.19,4.33,3.3,1.9,4.1,3.3,1.91,4.3,3.35,1.95,4.38,3.53,1.95,4.33,3.2,1.95,4.2,3.25,1.9,4.96,3.44,1.88
SP1,2021-09-12,Osasuna,Valencia,76,77,78,76,76,78,75,77,32,44,26,23,108.45,310.6,1,4,A,1,1,D,11,10,2,4,20,14,4,4,4,2,0,0,0.46,0.92,0.43,0.76,0.83,1.81,4.96,12.27,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.1,3.1,2.5,3.17,3.26,2.45,3.0,3.1,2.38,3.2,2.9,2.29,3.13,3.76
SP1,2021-09-12,Cadiz,Real Sociedad,74,80,78,81,74,82,73,78,37,40,27,24,67.8,376.95,0,2,A,0,0,D,6,16,1,4,10,9,2,8,4,0,1,0,0.61,2.37,0.1,1.43,0.25,2.62,26.13,3.04,5.0,3.6,1.75,5.25,3.3,1.72,5.0,3.55,1.75,5.67,3.5,1.78,5.0,3.5,1.72,4.8,3.6,1.7,5.8,3.92,1.68
SP1,2021-09-12,Real Madrid,Celta Vigo,84,76,84,80,85,76,83,75,36,34,25,25,770.75,120.0,5,2,H,1,2,A,15,11,11,4,8,16,7,3,2,3,0,0,3.04,1.99,1.59,1.66,2.1,0.7,11.7,18.15,1.36,5.25,8.0,1.36,5.25,7.0,1.4,5.25,7.25,1.38,5.48,8.4,1.36,5.0,8.0,1.33,5.0,7.5,1.45,4.9,7.52
SP1,2021-09-13,Getafe,Elche,76,73,76,74,77,74,77,72,43,37,25,27,208.68,72.98,0,1,A,0,0,D,10,8,1,3,6,14,8,2,2,3,0,0,0.38,1.07,0.25,1.03,0.63,2.07,8.28,18.75,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.3,4.9,1.87,3.48,4.94,1.8,3.3,5.0,1.8,3.2,4.8,1.81,3.21,6.2
SP1,2021-09-13,Granada,Real Betis,77,79,77,80,78,80,77,77,39,38,26,27,103.75,259.0,1,2,A,0,1,A,11,19,2,9,7,14,6,8,1,2,0,0,0.78,2.44,0.71,2.07,0.36,2.49,17.5,7.39,3.1,3.25,2.37,3.0,3.3,2.3,3.0,3.25,2.4,3.13,3.38,2.46,3.0,3.25,2.37,3.0,3.25,2.3,3.38,3.23,2.4
SP1,2021-09-17,Celta Vigo,Cadiz,76,74,80,78,76,74,75,73,34,37,25,27,120.0,67.8,1,2,A,0,2,A,14,7,4,3,8,8,7,1,3,3,0,0,0.99,1.07,0.81,0.18,1.18,1.47,3.35,24.19,1.45,4.33,7.0,1.5,4.2,7.0,1.5,4.1,7.0,1.52,4.32,7.42,1.5,4.0,7.0,1.5,4.2,7.0,1.45,4.58,8.52
SP1,2021-09-18,Rayo Vallecano,Getafe,73,76,71,76,73,77,72,77,36,43,26,25,67.2,208.68,3,0,H,1,0,H,11,13,5,3,20,16,5,3,6,7,0,0,1.99,1.15,1.18,0.24,2.05,0.69,8.73,5.0,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.95,3.3,2.5,3.02,3.43,2.45,2.9,3.25,2.45,3.0,3.25,2.64,2.94,3.3
SP1,2021-09-18,Atletico Madrid,Athletic Club,84,79,84,80,83,78,83,79,43,31,25,25,661.8,226.05,0,0,D,0,0,D,14,6,2,0,10,13,5,5,6,2,1,0,1.1,1.11,1.01,1.08,1.32,1.36,12.1,11.73,1.65,3.6,6.0,1.72,3.3,6.0,1.67,3.6,5.75,1.67,3.65,6.56,1.65,3.5,5.8,1.65,3.5,5.5,1.68,3.6,6.51
SP1,2021-09-18,Elche,Levante,73,77,74,79,74,78,72,74,37,42,27,26,72.98,77.9,1,1,D,1,0,H,9,11,2,6,10,14,4,7,2,2,0,0,0.54,1.12,0.34,1.11,0.81,1.88,22.45,16.44,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.1,2.52,3.18,3.22,2.45,3.0,3.1,2.38,3.1,3.0,2.54,2.93,3.48
SP1,2021-09-18,Alaves,Osasuna,75,76,76,78,74,76,75,75,43,32,25,26,65.349999,108.45,0,2,A,0,2,A,8,13,3,5,11,14,2,8,4,3,0,0,0.25,1.32,0.11,0.51,0.33,2.45,5.42,6.94,3.1,3.0,2.55,3.0,3.0,2.6,3.0,3.05,2.55,3.1,3.13,2.63,3.1,3.0,2.5,2.9,3.0,2.5,3.47,3.0,2.5
SP1,2021-09-19,Mallorca,Villarreal,74,80,78,81,74,80,75,79,41,39,25,26,74.15,408.9,0,0,D,0,0,D,10,11,1,3,11,16,3,1,2,3,0,0,0.53,1.63,0.49,1.3,0.44,2.35,11.96,6.36,3.5,3.0,2.3,3.5,3.0,2.3,3.45,3.1,2.25,3.62,3.2,2.31,3.4,3.1,2.25,3.3,3.13,2.2,3.57,3.34,2.26
SP1,2021-09-19,Real Sociedad,Sevilla,80,81,81,81,82,82,78,83,40,43,24,25,376.95,385.0,0,0,D,0,0,D,11,11,4,4,16,11,5,6,2,3,0,0,1.18,0.77,0.18,0.33,1.76,0.89,8.96,15.92,2.55,3.2,2.87,2.7,3.1,2.8,2.65,3.15,2.8,2.76,3.2,2.89,2.55,3.2,2.8,2.5,3.2,2.75,2.45,3.22,3.29
SP1,2021-09-19,Real Betis,Espanyol,79,76,80,79,80,76,77,75,38,38,27,25,259.0,131.6,2,2,D,2,1,H,23,11,9,4,13,9,10,4,4,4,1,0,2.37,1.22,1.85,1.03,2.15,0.65,6.96,14.61,2.0,3.2,4.2,2.05,3.4,3.7,2.0,3.3,3.95,2.06,3.43,4.06,2.0,3.2,4.0,1.95,3.25,3.9,1.89,3.45,4.86
SP1,2021-09-19,Valencia,Real Madrid,77,84,76,84,78,85,77,83,44,36,23,25,310.6,770.75,1,2,A,0,0,D,12,18,4,10,14,14,2,5,1,5,0,0,0.65,1.36,0.51,1.29,0.74,1.99,11.37,12.7,3.8,3.8,1.9,3.75,3.8,1.91,3.7,3.75,1.95,3.78,4.02,1.96,3.8,3.7,1.91,3.6,3.7,1.9,4.68,4.08,1.77
SP1,2021-09-20,Barcelona,Granada,83,77,85,77,83,78,81,77,47,39,25,26,735.6,103.75,1,1,D,0,1,A,17,5,6,2,15,20,12,4,3,6,0,0,1.88,0.61,1.62,0.53,2.4,0.41,3.24,11.7,1.28,5.75,10.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,5.96,12.35,1.27,5.5,11.0,1.29,5.5,9.0,1.28,6.28,10.71
SP1,2021-09-21,Getafe,Atletico Madrid,76,84,76,84,77,83,77,83,43,43,25,25,208.68,661.8,1,2,A,1,0,H,7,12,2,4,15,11,2,5,4,5,1,0,0.33,1.48,0.29,0.96,0.41,2.36,12.13,6.31,6.0,3.5,1.66,6.0,3.4,1.7,6.0,3.45,1.67,6.53,3.54,1.7,6.0,3.3,1.7,6.0,3.5,1.67,7.65,3.6,1.62
SP1,2021-09-21,Athletic Club,Rayo Vallecano,79,73,80,71,78,73,79,72,31,36,25,26,226.05,67.2,1,2,A,1,1,D,8,8,1,3,16,20,2,1,3,3,0,0,0.96,1.04,0.9,1.02,1.21,1.43,7.0,5.76,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.3,4.6,1.9,3.46,4.81,1.88,3.3,4.4,1.85,3.4,4.75,1.78,3.62,5.43
SP1,2021-09-21,Levante,Celta Vigo,77,76,79,80,78,76,74,75,42,34,26,25,77.9,120.0,0,2,A,0,0,D,6,4,2,2,16,12,2,4,3,2,0,0,1.41,0.74,0.57,0.74,2.03,0.68,6.44,6.53,2.6,3.4,2.7,2.55,3.4,2.75,2.65,3.35,2.7,2.7,3.46,2.76,2.6,3.25,2.7,2.6,3.4,2.7,3.23,3.39,2.39
SP1,2021-09-22,Espanyol,Alaves,76,75,79,76,76,74,75,75,38,43,25,25,131.6,65.349999,1,0,H,0,0,D,10,8,2,2,14,18,4,8,2,1,0,0,1.62,0.42,0.74,0.3,2.42,0.38,7.4,7.88,1.8,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.7,1.88,3.46,4.98,1.83,3.3,4.75,1.8,3.3,4.6,1.78,3.54,5.54
SP1,2021-09-22,Sevilla,Valencia,81,77,81,76,82,78,83,77,43,44,25,23,385.0,310.6,3,1,H,3,1,H,11,8,5,3,25,21,1,4,5,3,0,0,1.21,0.44,1.19,0.31,2.06,0.65,3.97,7.88,1.61,3.8,6.0,1.65,3.8,5.5,1.63,3.85,5.5,1.65,4.04,5.81,1.65,3.75,5.25,1.62,3.75,5.25,1.61,4.0,6.57
SP1,2021-09-22,Real Madrid,Mallorca,84,74,84,78,85,74,83,75,36,41,25,25,770.75,74.15,6,1,H,3,1,H,18,17,12,5,18,8,3,2,2,1,0,0,2.37,1.19,1.73,0.72,2.16,0.65,5.57,19.47,1.22,6.5,12.0,1.25,6.0,12.0,1.25,6.25,12.0,1.24,6.66,13.03,1.22,6.0,13.0,1.22,6.0,11.5,1.23,7.1,13.44
SP1,2021-09-22,Villarreal,Elche,80,73,81,74,80,74,79,72,39,37,26,27,408.9,72.98,4,1,H,2,1,H,14,9,9,3,16,11,8,7,1,2,0,0,2.78,1.1,1.79,0.59,2.55,0.32,6.03,11.54,1.5,4.2,6.5,1.53,4.0,6.75,1.5,4.1,6.75,1.51,4.33,7.71,1.5,4.0,7.0,1.5,3.9,6.5,1.51,4.3,7.8
SP1,2021-09-23,Granada,Real Sociedad,77,80,77,82,77,80,78,78,39,40,26,24,103.75,376.95,2,3,A,1,0,H,10,20,2,11,11,16,4,7,5,1,0,0,1.25,1.58,0.48,1.24,1.12,1.59,13.79,8.82,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.55,1.95,4.22,3.56,1.98,4.0,3.4,1.95,3.8,3.5,1.9,4.19,3.33,2.07
SP1,2021-09-23,Osasuna,Real Betis,76,79,78,78,76,80,75,78,32,38,26,27,108.45,259.0,1,3,A,1,1,D,11,16,3,9,18,10,4,7,2,0,0,0,0.82,2.2,0.77,2.05,0.45,2.37,11.22,13.0,2.37,3.25,3.0,2.3,3.4,3.1,2.3,3.3,3.15,2.37,3.38,3.28,2.37,3.2,3.1,2.3,3.25,3.0,2.43,3.29,3.25
SP1,2021-09-23,Cadiz,Barcelona,74,83,76,85,74,84,73,80,37,47,27,25,67.8,735.6,0,0,D,0,0,D,13,6,3,2,16,8,4,5,3,4,0,1,1.4,0.36,0.86,0.31,2.27,0.48,16.58,7.61,6.0,4.33,1.5,6.25,4.5,1.5,5.75,4.5,1.53,6.38,4.48,1.55,6.0,4.33,1.5,5.75,4.33,1.5,7.15,4.41,1.52
SP1,2021-09-25,Alaves,Atletico Madrid,74,84,74,84,74,83,75,83,43,43,25,25,65.349999,661.8,1,0,H,1,0,H,7,13,1,1,18,11,3,8,2,3,0,0,1.2,0.56,1.18,0.33,1.99,0.72,22.73,4.9,7.5,4.0,1.5,7.25,3.9,1.53,6.75,3.95,1.53,7.51,3.99,1.56,7.0,3.75,1.53,7.0,4.0,1.53,8.63,4.13,1.5
SP1,2021-09-25,Valencia,Athletic Club,78,79,77,80,77,78,78,79,44,31,23,25,310.6,226.05,1,1,D,0,0,D,13,12,6,4,14,17,4,5,5,2,1,0,1.09,0.83,1.01,0.83,1.6,1.08,4.75,8.5,2.6,3.2,2.8,2.55,3.2,2.9,2.65,3.15,2.85,2.71,3.25,2.89,2.55,3.2,2.8,2.5,3.2,2.75,2.94,3.14,2.75
SP1,2021-09-25,Sevilla,Espanyol,82,76,81,76,81,77,83,76,43,38,25,25,385.0,131.6,2,0,H,1,0,H,12,13,5,2,10,8,4,8,4,0,1,0,1.58,0.48,1.47,0.22,2.46,0.35,9.24,13.48,1.57,3.8,6.5,1.6,3.9,6.0,1.63,3.8,6.0,1.63,3.9,6.38,1.61,3.6,6.0,1.6,3.6,5.75,1.43,4.61,9.14
SP1,2021-09-25,Real Madrid,Villarreal,84,80,84,83,85,79,83,79,36,39,25,26,770.75,408.9,0,0,D,0,0,D,15,6,2,2,10,12,6,3,1,2,0,0,1.54,0.67,1.44,0.67,2.15,0.6,9.94,11.68,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.6,6.0,1.52,4.87,6.25,1.5,4.5,6.0,1.45,4.6,6.0,1.5,4.94,6.47
SP1,2021-09-26,Mallorca,Osasuna,74,76,78,78,74,76,73,76,41,32,25,26,74.15,108.45,2,3,A,2,1,H,17,12,8,6,8,17,5,5,2,3,0,0,2.74,1.64,1.82,1.56,2.13,0.68,8.87,7.56,2.7,3.2,2.75,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.79,2.7,3.1,2.7,2.7,3.1,2.63,2.57,3.06,3.27
SP1,2021-09-26,Barcelona,Levante,83,77,85,79,84,78,80,74,47,42,25,26,735.6,77.9,3,0,H,2,0,H,20,6,12,2,11,16,11,1,1,3,0,0,3.11,0.71,1.5,0.65,2.77,0.15,7.82,13.16,1.4,5.5,6.5,1.42,5.0,6.75,1.47,4.8,6.25,1.45,5.07,7.23,1.42,4.8,7.0,1.4,4.75,6.5,1.51,4.63,6.89
